PROCESSED: SEP 25  2012 10:15AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY                         N EXPRESS                                           
DIVISION : WOODS                     00092912     INBOUND              EFFECTIVE DATE: 10-01-12
SCENARIO : OFF 08-30-12@1635
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,JUDA,JUDA,JUDA,BUSH,LEAV
, NO, T ,P,, NUM,NUM,LAPL,SUNS,19AV,MTGT,TERM
, NX,   ,A,*,9751,058,6:33,6:37,6:44,7:12,DH
, NX,   ,A,*,9752,063,6:41,6:45,6:52,7:20,DH
, NX,   ,A,*,9753,069,6:49,6:53,7:00,7:28,DH
, NX,   ,A,*,9754,087,7:02,7:06,7:13,7:41,DH
, NX,   ,A,*,9755,093,7:10,7:14,7:21,7:49,DH
, NX,   ,A,*,9756,109,7:22,7:26,7:33,8:01,DH
, NX,   ,A,*,9757,121,7:29,7:33,7:40,8:08,DH
, NX,   ,A,*,9758,127,7:37,7:41,7:48,8:16,DH
, NX,   ,A,*,9759,134,7:50,7:54,8:01,8:29,**
, NX,   ,A,,9751,058,7:58,8:02,8:09,8:37,**
, NX,   ,A,,9752,063,8:06,8:10,8:17,8:45,**
, NX,   ,A,,9753,069,8:19,8:23,8:30,8:58,**
, NX,   ,A,,9754,087,8:27,8:31,8:38,9:06,**
, NX,   ,A,,9755,093,8:35,8:39,8:46,9:14,**
, NX,   ,A,,9756,109,8:48,8:52,8:59,9:27,**
, NX,   ,A,,9757,121,8:56,9:00,9:07,9:35,**
, NX,   ,A,,9758,127,9:03,9:07,9:14,9:42,**
PROCESSED: SEP 25  2012 10:15AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY                         N EXPRESS                                           
DIVISION : WOODS                     00092912     OUTBOUND             EFFECTIVE DATE: 10-01-12
SCENARIO : OFF 08-30-12@1635
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,SUTT,JUDA,JUDA,JUDA,LEAV
, NO, T ,P,, NUM,NUM,SANS,19AV,SUNS,LAPL,TERM
, NX,   ,P,*,9760,159,16:00,16:27,16:34,16:38,DH
, NX,   ,P,*,9761,150,16:10,16:37,16:44,16:48,DH
, NX,   ,P,*,9762,274,16:20,16:47,16:54,16:58,DH
, NX,   ,P,*,9763,127,16:30,16:57,17:04,17:08,DH
, NX,   ,P,*,9764,140,16:40,17:07,17:14,17:18,DH
, NX,   ,P,*,9765,147,16:50,17:17,17:24,17:28,DH
, NX,   ,P,*,9766,157,17:00,17:27,17:34,17:38,DH
, NX,   ,P,*,9767,149,17:10,17:37,17:44,17:48,DH
, NX,   ,P,,9760,159,17:20,17:47,17:54,17:58,DH
, NX,   ,P,,9761,150,17:30,17:57,18:04,18:08,DH
, NX,   ,P,,9762,274,17:40,18:07,18:14,18:18,DH
, NX,   ,P,,9763,127,17:50,18:17,18:24,18:28,**
, NX,   ,P,,9764,140,18:00,18:27,18:34,18:38,**
, NX,   ,P,,9765,147,18:10,18:37,18:44,18:48,**
, NX,   ,P,,9766,157,18:20,18:47,18:54,18:58,**
, NX,   ,P,,9767,149,18:30,18:57,19:04,19:08,**
, NX,   ,P,,9760,159,18:40,19:07,19:14,19:18,**
, NX,   ,P,,9761,150,18:50,19:17,19:24,19:28,**
, NX,   ,P,,9762,274,19:00,19:27,19:34,19:38,**
PROCESSED: SEP 25  2012 9:47AM  SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY                 LINE 001 -- 1 CALIFORNIA                                    
DIVISION : PRESIDIO                  01092912     INBOUND              EFFECTIVE DATE: 10-01-12
SCENARIO : 090512PRE WKDY 185 RUNS@1027AM
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,GEAR,CALI,CALI,SACO,CLAY,CLAY,CLAY,CLAY,LEAV
, 01,   ,A,,0102,017,8:48,8:59,9:06,9:12,9:19,9:24,9:30,9:32,9:37
, 01,   ,A,,0103,010,,,9:10,9:16,9:23,9:28,9:34,9:36,9:41
, 01,   ,A,,0113,067,8:56,9:07,9:14,9:20,9:27,9:32,9:38,9:40,9:45
, 01,   ,A,,0115,079,,,9:18,9:24,9:31,9:36,9:42,9:44,9:49
, 01,   ,A,,0104,020,9:04,9:15,9:22,9:28,9:35,9:40,9:46,9:48,9:53
, 01,   ,A,,0108,045,,,9:26,9:32,9:39,9:44,9:50,9:52,9:57
, 01,   ,A,,0114,075,9:12,9:23,9:30,9:36,9:43,9:48,9:54,9:56,10:01
, 01,   ,A,,0122,092,,,9:34,9:40,9:47,9:52,9:58,10:00,10:05
, 01,   ,A,,0105,108,9:20,9:31,9:38,9:44,9:51,9:56,10:02,10:04,10:10
, 01,   ,A,,0116,080,9:25,9:36,9:43,9:49,9:56,10:01,10:07,10:09,10:15
, 01,   ,A,,0106,033,9:30,9:41,9:48,9:54,10:01,10:06,10:12,10:14,10:20
, 01,   ,A,,0101,002,9:35,9:46,9:53,9:59,10:06,10:11,10:17,10:19,10:25
, 01,   ,A,,0107,042,9:40,9:51,9:58,10:04,10:11,10:16,10:22,10:24,10:30
, 01,   ,A,,0117,083,9:45,9:56,10:03,10:09,10:16,10:21,10:27,10:29,10:35
, 01,   ,A,,0118,084,9:50,10:01,10:08,10:14,10:21,10:26,10:32,10:34,10:40
, 01,   ,A,,0119,087,9:55,10:06,10:13,10:19,10:26,10:31,10:37,10:39,10:45
, 01,   ,A,,0109,048,10:00,10:11,10:18,
, 01,   ,A,,0109,114,,,10:18,10:24,10:31,10:36,10:42,10:44,10:50
, 01,   ,A,,0120,089,10:05,10:16,10:23,10:29,10:36,10:41,10:47,10:49,10:55
, 01,   ,A,,0110,110,10:10,10:21,10:28,10:34,10:41,10:46,10:52,10:54,11:00
, 01,   ,A,,0111,058,10:15,10:26,10:33,10:39,10:46,10:51,10:57,10:59,11:05
, 01,   ,A,,0123,094,10:20,10:31,10:38,10:44,10:51,10:56,11:02,11:04,11:10
, 01,   ,A,,0112,061,10:25,10:36,10:43,10:49,10:56,11:01,11:07,11:09,11:15
, 01,   ,A,,0102,017,10:30,10:41,10:48,10:54,11:01,11:06,11:12,11:14,11:20
, 01,   ,A,,0103,010,10:35,10:46,10:53,10:59,11:06,11:11,11:17,11:19,11:25
, 01,   ,A,,0113,067,10:40,10:51,10:58,11:04,11:11,11:16,11:22,11:24,11:30
, 01,   ,A,,0115,079,10:45,10:55,11:02,11:08,11:15,11:20,11:27,11:29,11:35
, 01,   ,A,,0104,020,10:50,11:00,11:07,11:13,11:20,11:25,11:32,11:34,11:40
, 01,   ,A,,0114,075,10:55,11:05,11:12,
, 01,   ,A,,0114,049,,,11:12,11:18,11:25,11:30,11:37,11:39,11:45
, 01,   ,A,,0122,092,11:00,11:10,11:17,11:23,11:30,11:35,11:42,11:44,11:50
, 01,   ,A,,0105,108,11:05,11:15,11:22,11:28,11:35,11:40,11:47,11:49,11:55
, 01,   ,A,,0116,080,11:10,11:20,11:27,11:33,11:40,11:45,11:52,11:54,12:00
, 01,   ,A,,0106,119,11:15,11:25,11:32,11:38,11:45,11:50,11:57,11:59,12:05
, 01,   ,A,,0101,002,11:20,11:30,11:37,11:43,11:50,11:55,12:02,12:04,12:10
, 01,   ,A,,0107,042,11:25,11:35,11:42,11:48,11:55,12:00,12:07,12:09,12:15
, 01,   ,A,,0117,083,11:30,11:40,11:47,11:53,12:00,12:05,12:12,12:14,12:20
, 01,   ,A,,0118,084,11:35,11:45,11:52,
, 01,   ,A,,0118,124,,,11:52,11:58,12:05,12:10,12:17,12:19,12:25
, 01,   ,A,,0119,087,11:40,11:50,11:57,
, 01,   ,A,,0119,048,,,11:57,12:03,12:10,12:15,12:22,12:24,12:30
, 01,   ,A,,0109,114,11:45,11:55,12:02,12:08,12:15,12:20,12:27,12:29,12:35
, 01,   ,A,,0120,089,11:50,12:00,12:07,
, 01,   ,P,,0120,126,,,12:07,12:13,12:20,12:25,12:32,12:34,12:40
, 01,   ,A,,0110,110,11:55,12:05,12:12,12:18,12:25,12:30,12:37,12:39,12:45
, 01,   ,P,,0111,058,12:00,12:10,12:17,
, 01,   ,P,,0111,129,,,12:17,12:23,12:30,12:35,12:42,12:44,12:50
, 01,   ,P,,0123,094,12:05,12:15,12:22,
, 01,   ,P,,0123,036,,,12:22,12:28,12:35,12:40,12:47,12:49,12:55
, 01,   ,P,,0112,061,12:10,12:20,12:27,12:33,12:40,12:45,12:52,12:54,13:00
, 01,   ,P,,0102,017,12:15,12:25,12:32,12:38,12:45,12:50,12:57,12:59,13:05
, 01,   ,P,,0103,010,12:20,12:30,12:37,
, 01,   ,P,,0103,064,,,12:37,12:43,12:50,12:55,13:02,13:04,13:10
, 01,   ,P,,0113,067,12:25,12:35,12:42,
, 01,   ,P,,0113,132,,,12:42,12:48,12:55,13:00,13:07,13:09,13:15
, 01,   ,P,,0115,098,12:30,12:40,12:47,12:53,13:00,13:05,13:12,13:14,13:20
, 01,   ,P,,0104,020,12:35,12:45,12:52,12:58,13:05,13:10,13:17,13:19,13:25
, 01,   ,P,,0114,049,12:40,12:50,12:57,13:03,13:10,13:15,13:22,13:24,13:30
, 01,   ,P,,0122,092,12:45,12:55,13:02,13:08,13:15,13:20,13:27,13:29,13:35
, 01,   ,P,,0105,108,12:50,13:00,13:07,13:13,13:20,13:25,13:32,13:34,13:40
, 01,   ,P,,0116,080,12:55,13:05,13:12,
, 01,   ,P,,0116,139,,,13:12,13:18,13:25,13:30,13:37,13:39,13:45
, 01,   ,P,,0106,119,13:00,13:10,13:17,13:23,13:30,13:35,13:42,13:44,13:50
, 01,   ,P,,0101,002,13:05,13:15,13:22,
, 01,   ,P,,0101,105,,,13:22,13:28,13:35,13:40,13:47,13:49,13:55
, 01,   ,P,,0107,055,13:10,13:20,13:27,13:33,13:40,13:45,13:52,13:54,14:00
, 01,   ,P,,0117,041,13:15,13:25,13:32,13:38,13:45,13:50,13:57,13:59,14:05
, 01,   ,P,,0118,124,13:20,13:30,13:37,13:43,13:50,13:55,14:02,14:04,14:10
, 01,   ,P,,0119,048,13:25,13:35,13:42,13:48,13:55,14:00,14:07,14:09,14:15
, 01,   ,P,,0109,114,13:30,13:40,13:47,
, 01,   ,P,,0109,066,,,13:47,13:53,14:00,14:05,14:12,14:14,14:20
, 01,   ,P,,0120,126,13:35,13:45,13:52,13:58,14:05,14:10,14:17,14:19,14:25
, 01,   ,P,,0110,110,13:40,13:50,13:57,
, 01,   ,P,,0110,147,,,13:57,14:03,14:10,14:15,14:22,14:24,14:30
, 01,   ,P,,0111,129,13:45,13:55,14:02,14:08,14:15,14:20,14:27,14:29,14:35
, 01,   ,P,,0123,036,13:50,14:00,14:07,14:13,14:20,14:25,14:32,14:34,14:40
, 01,   ,P,,0112,142,13:55,14:05,14:12,14:18,14:25,14:30,14:37,14:39,14:45
, 01,   ,P,,0102,144,14:00,14:10,14:17,14:23,14:30,14:35,14:42,14:44,14:50
, 01,   ,P,,0103,064,14:05,14:15,14:22,14:28,14:35,14:40,14:47,14:49,14:55
, 01,   ,P,,0113,132,14:10,14:20,14:27,14:33,14:40,14:45,14:52,14:54,15:00
, 01,   ,P,,0115,098,14:15,14:25,14:32,14:38,14:45,14:50,14:57,14:59,15:05
, 01,   ,P,,0104,020,14:20,14:30,14:37,
, 01,   ,P,,0104,073,,,14:37,14:43,14:50,14:55,15:02,15:04,15:10
, 01,   ,P,,0114,049,14:25,14:35,14:42,14:48,14:55,15:00,15:07,15:09,15:15
, 01,   ,P,,0122,092,14:30,14:40,14:47,
, 01,   ,P,,0122,152,,,14:47,14:53,15:00,15:05,15:12,15:14,15:20
, 01,   ,P,,0105,089,14:35,14:45,14:52,14:58,15:05,15:10,15:17,15:19,15:25
, 01,   ,P,,0116,139,14:40,14:50,14:57,15:03,15:10,15:15,15:22,15:24,15:30
, 01,   ,P,,0106,102,14:45,14:55,15:02,15:08,15:15,15:20,15:27,15:29,15:35
, 01,   ,P,,0101,105,14:50,15:00,15:07,15:13,15:20,15:25,15:32,15:34,15:40
, 01,   ,P,,0107,055,14:55,15:05,15:12,15:18,15:25,15:30,15:37,15:39,15:44
, 01,   ,P,,0123,114,,,15:17,15:23,15:30,15:35,15:42,15:44,15:48
, 01,   ,P,,0117,041,15:03,15:13,15:20,15:26,15:33,15:38,15:45,15:47,15:52
, 01,   ,P,*,0151,157,,,15:24,15:30,15:37,15:42,15:49,15:51,15:55
, 01,   ,P,,0118,124,15:09,15:20,15:27,15:33,15:40,15:45,15:52,15:54,15:59
, 01,   ,P,,0103,064,,,15:31,15:37,15:44,15:49,15:56,15:58,16:02
, 01,   ,P,,0119,048,15:16,15:27,15:34,
, 01,   ,P,,0119,159,,,15:34,15:40,15:47,15:52,15:59,16:01,16:06
, 01,   ,P,,0109,066,15:21,15:32,15:39,15:45,15:52,15:57,16:03,16:05,16:09
, 01,   ,P,,0120,126,15:24,15:35,15:42,15:48,15:55,16:00,16:06,16:08,16:13
, 01,   ,P,,0104,073,,,15:46,15:52,15:59,16:04,16:10,16:12,16:16
, 01,   ,P,,0110,147,15:31,15:42,15:49,15:55,16:02,16:07,16:13,16:15,16:20
, 01,   ,P,*,0152,074,,,15:53,15:59,16:06,16:11,16:17,16:19,16:23
, 01,   ,P,,0111,129,15:38,15:49,15:56,16:02,16:09,16:14,16:20,16:22,16:27
, 01,   ,P,*,0153,079,,,16:00,16:06,16:13,16:18,16:24,16:26,16:30
, 01,   ,P,,0112,142,15:45,15:56,16:03,16:09,16:16,16:21,16:27,16:29,16:34
, 01,   ,P,,0105,089,,,16:07,16:13,16:20,16:25,16:31,16:33,16:37
, 01,   ,P,,0102,144,15:52,16:03,16:10,16:16,16:23,16:28,16:34,16:36,16:41
, 01,   ,P,*,0154,086,,,16:14,16:20,16:27,16:32,16:38,16:40,16:44
, 01,   ,P,,0113,132,15:59,16:10,16:17,16:23,16:30,16:35,16:41,16:43,16:48
, 01,   ,P,,0101,105,,,16:21,16:27,16:34,16:39,16:45,16:47,16:51
, 01,   ,P,,0115,098,16:06,16:17,16:24,16:30,16:37,16:42,16:48,16:50,16:55
, 01,   ,P,,0117,041,,,16:28,16:34,16:41,16:46,16:52,16:54,16:58
, 01,   ,P,,0114,049,16:13,16:24,16:31,
, 01,   ,P,,0114,169,,,16:31,16:37,16:44,16:49,16:55,16:57,17:02
, 01,   ,P,,0118,124,,,16:35,16:41,16:48,16:53,16:59,17:01,17:05
, 01,   ,P,,0122,152,16:20,16:31,16:38,16:44,16:51,16:56,17:02,17:04,17:09
, 01,   ,P,,0119,159,,,16:42,16:48,16:55,17:00,17:06,17:08,17:12
, 01,   ,P,,0116,139,16:27,16:38,16:45,16:51,16:58,17:03,17:09,17:11,17:16
, 01,   ,P,,0120,126,,,16:49,16:55,17:02,17:07,17:13,17:15,17:19
, 01,   ,P,,0106,102,16:34,16:45,16:52,16:58,17:05,17:10,17:16,17:18,17:23
, 01,   ,P,,0110,147,,,16:56,17:02,17:09,17:14,17:20,17:22,17:26
, 01,   ,P,,0107,055,16:41,16:52,16:59,
, 01,   ,P,,0107,174,,,16:59,17:05,17:12,17:17,17:23,17:25,17:30
, 01,   ,P,,0111,129,,,17:03,17:09,17:16,17:21,17:27,17:29,17:33
, 01,   ,P,,0123,114,16:48,16:59,17:06,17:12,17:19,17:24,17:30,17:32,17:37
, 01,   ,P,,0112,142,,,17:10,17:16,17:23,17:28,17:34,17:36,17:40
, 01,   ,P,,0151,157,16:55,17:06,17:13,17:19,17:26,17:31,17:37,17:39,17:44
, 01,   ,P,,0102,144,,,17:17,17:23,17:30,17:35,17:41,17:43,17:47
, 01,   ,P,,0103,064,17:02,17:13,17:20,17:26,17:33,17:38,17:44,17:46,17:51
, 01,   ,P,,0113,132,,,17:24,17:30,17:37,17:42,17:48,17:50,17:54
, 01,   ,P,,0109,066,17:09,17:20,17:27,17:33,17:40,17:45,17:51,17:53,17:58
, 01,   ,P,,0115,098,,,17:31,17:37,17:44,17:49,17:55,17:57,18:01
, 01,   ,P,,0104,073,17:17,17:28,17:34,17:40,17:47,17:52,17:58,18:00,18:05
, 01,   ,P,,0114,169,,,17:38,17:44,17:51,17:56,18:02,18:04,18:08
, 01,   ,P,,0152,074,17:24,17:35,17:41,17:47,17:54,17:59,18:05,18:07,18:12
, 01,   ,P,,0122,152,,,17:45,17:51,17:58,18:03,18:09,18:11,18:15
, 01,   ,P,,0153,079,17:31,17:42,17:48,17:54,18:01,18:06,18:12,18:14,18:18
, 01,   ,P,,0116,139,,,17:52,17:58,18:05,18:10,18:16,18:18,18:22
, 01,   ,P,,0105,089,17:38,17:49,17:55,18:01,18:08,18:13,18:19,18:21,18:26
, 01,   ,P,,0106,102,,,17:59,18:05,18:12,18:17,18:23,18:25,18:29
, 01,   ,P,,0154,086,17:45,17:56,18:02,18:08,18:15,18:20,18:26,18:28,18:33
, 01,   ,P,,0107,174,,,18:06,18:12,18:19,18:24,18:30,18:32,18:36
, 01,   ,P,,0101,105,17:52,18:03,18:09,18:15,18:22,18:27,18:33,18:35,18:40
, 01,   ,P,,0123,114,,,18:13,18:19,18:26,18:31,18:37,18:39,18:44
, 01,   ,P,,0117,179,18:01,18:12,18:18,18:24,18:31,18:36,18:41,18:43,18:48
, 01,   ,P,,0118,124,18:06,18:17,18:23,18:29,18:36,18:41,18:46,18:48,18:53
, 01,   ,P,,0119,159,18:12,18:22,18:28,18:34,18:41,18:46,18:51,18:53,18:58
, 01,   ,P,,0120,126,18:18,18:28,18:34,18:39,18:46,18:51,18:56,18:58,19:03
, 01,   ,P,,0110,147,18:24,18:34,18:40,18:45,18:52,18:57,19:02,19:04,19:09
, 01,   ,P,,0111,129,18:31,18:41,18:46,18:51,18:58,19:03,19:08,19:10,19:15
, 01,   ,P,,0112,142,18:37,18:47,18:52,18:57,19:04,19:09,19:14,19:16,19:21
, 01,   ,P,,0151,157,18:44,18:53,18:58,19:03,19:10,19:15,19:20,19:22,19:28
, 01,   ,P,,0102,144,18:50,18:59,19:04,19:09,19:16,19:21,19:26,19:28,19:35
, 01,   ,P,,0113,132,18:58,19:07,19:12,19:17,19:23,19:28,19:33,19:35,19:43
, 01,   ,P,,0115,098,18:59,19:08,19:13,,,,,,**
, 01,   ,P,,0114,169,19:06,19:15,19:20,19:25,19:31,19:36,19:41,19:43,19:51
, 01,   ,P,,0122,152,19:14,19:23,19:28,19:33,19:39,19:44,19:49,19:51,20:00
, 01,   ,P,,0116,139,19:23,19:32,19:37,19:42,19:48,19:53,19:58,20:00,20:09
, 01,   ,P,,0106,102,19:24,19:33,19:38,,,,,,**
, 01,   ,P,,0107,174,19:35,19:44,19:49,19:54,20:00,20:05,20:10,20:12,20:21
, 01,   ,P,,0123,114,19:36,19:45,19:50,,,,,,**
, 01,   ,P,,0117,179,19:47,19:56,20:01,20:06,20:12,20:17,20:22,20:24,20:33
, 01,   ,P,,0118,124,19:48,19:57,20:02,,,,,,**
, 01,   ,P,,0119,159,20:00,20:09,20:14,20:19,20:25,20:30,20:35,20:37,20:45
