PROCESSED: SEP 25  2012 11:33AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SUNDAY                  LINE 001 -- 1 CALIFORNIA                                    
DIVISION : PRESIDIO                  01092912     INBOUND              EFFECTIVE DATE: 09-30-12
SCENARIO : OFF SUN 08-14-12@1044 
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,GEAR,CALI,CALI,SACO,CLAY,CLAY,CLAY,CLAY,LEAV
, 01,   ,A,,0101,003,10:54,11:04,11:10,11:16,11:25,11:30,11:36,11:38,11:44
, 01,   ,A,,0105,118,11:02,11:12,11:18,11:24,11:33,11:38,11:44,11:46,11:52
, 01,   ,A,,0109,114,11:10,11:20,11:26,11:32,11:41,11:46,11:52,11:54,12:00
, 01,   ,A,,0102,017,11:18,11:28,11:34,11:40,11:49,11:54,12:00,12:02,12:08
, 01,   ,A,,0110,126,11:26,11:36,11:42,11:48,11:57,12:02,12:08,12:10,12:16
, 01,   ,A,,0113,137,11:34,11:44,11:50,11:56,12:05,12:10,12:16,12:18,12:24
, 01,   ,A,,0107,055,11:42,11:52,11:58,12:04,12:13,12:18,12:24,12:26,12:32
, 01,   ,A,,0103,016,11:50,12:00,12:06,12:12,12:21,12:26,12:32,12:34,12:40
, 01,   ,A,,0111,129,11:58,12:08,12:14,12:20,12:29,12:34,12:40,12:42,12:48
, 01,   ,P,,0106,142,12:06,12:16,12:22,12:28,12:37,12:42,12:48,12:50,12:56
, 01,   ,P,,0108,102,12:14,12:24,12:30,12:36,12:45,12:50,12:56,12:58,13:04
, 01,   ,P,,0112,132,12:22,12:32,12:38,
, 01,   ,P,,0112,152,,,12:38,12:44,12:53,12:58,13:04,13:06,13:12
, 01,   ,P,,0104,033,12:30,12:40,12:46,12:52,13:01,13:06,13:12,13:14,13:20
, 01,   ,P,,0101,003,12:38,12:48,12:54,13:00,13:09,13:14,13:20,13:22,13:28
, 01,   ,P,,0105,118,12:46,12:56,13:02,13:08,13:17,13:22,13:28,13:30,13:36
, 01,   ,P,,0109,147,12:54,13:04,13:10,13:16,13:25,13:30,13:36,13:38,13:44
, 01,   ,P,,0102,017,13:02,13:12,13:18,
, 01,   ,P,,0102,114,,,13:18,13:24,13:33,13:38,13:44,13:46,13:52
, 01,   ,P,,0110,126,13:10,13:20,13:26,
, 01,   ,P,,0110,132,,,13:26,13:32,13:41,13:46,13:52,13:54,14:00
, 01,   ,P,,0113,137,13:18,13:28,13:34,13:40,13:49,13:54,14:00,14:02,14:08
, 01,   ,P,,0107,055,13:26,13:36,13:42,13:48,13:57,14:02,14:08,14:10,14:16
, 01,   ,P,,0103,016,13:34,13:44,13:50,13:56,14:05,14:10,14:16,14:18,14:24
, 01,   ,P,,0111,049,13:42,13:52,13:58,14:04,14:13,14:18,14:24,14:26,14:32
, 01,   ,P,,0106,142,13:50,14:00,14:06,14:12,14:21,14:26,14:32,14:34,14:40
, 01,   ,P,,0108,102,13:58,14:08,14:14,14:20,14:29,14:34,14:40,14:42,14:48
, 01,   ,P,,0112,152,14:06,14:16,14:22,14:28,14:37,14:42,14:48,14:50,14:56
, 01,   ,P,,0104,033,14:14,14:24,14:30,
, 01,   ,P,,0104,129,,,14:30,14:36,14:45,14:50,14:56,14:58,15:04
, 01,   ,P,,0101,124,14:22,14:32,14:38,14:44,14:53,14:58,15:04,15:06,15:12
, 01,   ,P,,0105,126,14:30,14:40,14:46,14:52,15:01,15:06,15:12,15:14,15:20
, 01,   ,P,,0109,147,14:38,14:48,14:54,15:00,15:09,15:14,15:20,15:22,15:28
, 01,   ,P,,0102,114,14:46,14:56,15:02,15:08,15:17,15:22,15:28,15:30,15:36
, 01,   ,P,,0110,132,14:54,15:04,15:10,15:16,15:25,15:30,15:36,15:38,15:44
, 01,   ,P,,0113,137,15:02,15:12,15:18,15:24,15:33,15:38,15:44,15:46,15:52
, 01,   ,P,,0107,055,15:10,15:20,15:26,15:32,15:41,15:46,15:52,15:54,16:00
, 01,   ,P,,0103,118,15:18,15:28,15:34,15:40,15:49,15:54,16:00,16:02,16:08
, 01,   ,P,,0111,049,15:26,15:36,15:42,15:48,15:57,16:02,16:08,16:10,16:16
, 01,   ,P,,0106,142,15:34,15:44,15:50,15:56,16:05,16:10,16:16,16:18,16:24
, 01,   ,P,,0108,102,15:42,15:52,15:58,16:04,16:13,16:18,16:24,16:26,16:32
, 01,   ,P,,0112,152,15:50,16:00,16:06,16:12,16:21,16:26,16:32,16:34,16:40
, 01,   ,P,,0104,129,15:58,16:09,16:15,16:21,16:27,16:32,16:37,16:39,16:48
, 01,   ,P,,0101,124,16:06,16:17,16:23,16:29,16:35,16:40,16:45,16:47,16:56
, 01,   ,P,,0105,126,16:14,16:25,16:31,16:37,16:43,16:48,16:53,16:55,17:04
, 01,   ,P,,0109,147,16:22,16:33,16:39,16:45,16:51,16:56,17:01,17:03,17:12
, 01,   ,P,,0102,114,16:30,16:41,16:47,16:53,16:59,17:04,17:09,17:11,17:20
, 01,   ,P,,0110,132,16:38,16:49,16:55,17:01,17:07,17:12,17:17,17:19,17:28
, 01,   ,P,,0113,137,16:46,16:57,17:03,17:09,17:15,17:20,17:25,17:27,17:36
, 01,   ,P,,0107,055,16:54,17:05,17:11,
, 01,   ,P,,0107,164,,,17:11,17:17,17:23,17:28,17:33,17:35,17:44
, 01,   ,P,,0103,118,17:02,17:13,17:19,17:25,17:31,17:36,17:41,17:43,17:52
, 01,   ,P,,0111,049,17:10,17:21,17:27,
, 01,   ,P,,0111,169,,,17:27,17:33,17:39,17:44,17:49,17:51,18:00
, 01,   ,P,,0106,142,17:20,17:31,17:37,17:43,17:49,17:54,17:59,18:01,18:10
, 01,   ,P,,0108,102,17:21,17:32,17:38,,,,,,**
, 01,   ,P,,0112,152,17:30,17:41,17:47,17:53,17:59,18:04,18:09,18:11,18:20
, 01,   ,P,,0104,129,17:40,17:51,17:57,18:03,18:09,18:14,18:19,18:21,18:30
, 01,   ,P,,0101,124,17:52,18:03,18:09,
, 01,   ,P,,0101,179,,,18:09,18:15,18:21,18:26,18:31,18:33,18:40
, 01,   ,P,,0105,126,17:53,18:04,18:10,,,,,,**
, 01,   ,P,,0109,147,18:04,18:15,18:21,18:27,18:33,18:38,18:43,18:45,18:52
, 01,   ,P,,0102,174,18:16,18:27,18:33,18:39,18:45,18:50,18:55,18:57,19:04
, 01,   ,P,,0110,132,18:17,18:28,18:34,,,,,,**
, 01,   ,P,,0113,137,18:28,18:39,18:45,18:51,18:57,19:02,19:07,19:09,19:16
, 01,   ,P,,0107,164,18:40,18:50,18:56,19:02,19:08,19:13,19:17,19:19,19:28
, 01,   ,P,,0103,118,18:41,18:51,18:57,,,,,,**
, 01,   ,P,,0111,169,18:52,19:00,19:06,19:12,19:18,19:22,19:26,19:28,19:43
, 01,   ,P,,0106,142,19:04,19:12,19:17,19:22,19:28,19:32,19:36,19:38,19:44
, 01,   ,P,,0112,152,19:16,19:24,19:29,19:34,19:40,19:44,19:48,19:50,19:59
, 01,   ,P,,0104,129,19:17,19:25,19:30,,,,,,**
, 01,   ,P,,0101,179,19:28,19:36,19:41,19:46,19:52,19:56,20:00,20:02,20:19
, 01,   ,P,,0109,147,19:43,19:51,19:56,20:01,20:07,20:11,20:15,20:17,20:20
, 01,   ,P,,0102,174,19:58,20:06,20:11,20:16,20:22,20:26,20:30,20:32,20:39
, 01,   ,P,,0113,137,19:59,20:07,20:12,,,,,,**
, 01,   ,P,,0107,164,20:18,20:26,20:31,20:36,20:42,20:46,20:50,20:52,20:59
, 01,   ,P,,0111,169,20:38,20:46,20:51,20:56,21:02,21:06,21:10,21:12,21:19
, 01,   ,P,,0112,152,20:39,20:47,20:52,,,,,,**
, 01,   ,P,,0101,179,21:00,21:07,21:11,21:16,21:22,21:26,21:30,21:32,21:39
, 01,   ,P,,0102,174,21:20,21:27,21:31,21:36,21:42,21:46,21:50,21:52,21:59
, 01,   ,P,,0107,164,21:40,21:47,21:51,21:56,22:02,22:06,22:10,22:12,22:19
, 01,   ,P,,0111,169,22:00,22:07,22:11,22:16,22:22,22:26,22:30,22:32,22:39
, 01,   ,P,,0101,179,22:20,22:27,22:31,22:36,22:42,22:46,22:50,22:52,22:59
, 01,   ,P,,0102,174,22:41,22:48,22:52,22:57,23:02,23:06,23:09,23:10,23:19
, 01,   ,P,,0107,164,23:01,23:08,23:12,23:17,23:22,23:26,23:29,23:30,23:40
, 01,   ,P,,0111,169,23:23,23:29,23:33,23:37,23:42,23:46,23:49,23:50,24:01
, 01,   ,P,,0101,179,23:43,23:49,23:53,23:57,24:02,24:06,24:09,24:10,24:21
, 01,   ,X,,0102,174,24:03,24:09,24:13,24:17,24:22,24:26,24:29,24:30,24:41
, 01,   ,X,,0107,164,24:23,24:29,24:33,24:37,24:42,24:46,24:49,24:50,25:01
, 01,   ,X,,0111,169,24:43,24:49,24:53,24:57,25:02,25:06,25:09,25:10,25:21
, 01,   ,X,,0101,179,25:03,25:09,25:13,25:17,25:22,25:26,25:29,25:30,25:41
, 01,   ,X,,0102,174,25:23,25:29,25:33,25:37,25:42,25:46,25:49,25:50,26:01
, 01,   ,X,,0107,164,25:31,25:37,25:41,,,,,,**
, 01,   ,X,,0111,169,25:51,25:57,26:01,,,,,,**
, 01,   ,X,,0101,179,26:11,26:17,26:21,,,,,,**
, 01,   ,X,,0102,174,26:31,26:37,26:41,,,,,,**
PROCESSED: SEP 25  2012 11:33AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SUNDAY                  LINE 001 -- 1 CALIFORNIA                                    
DIVISION : PRESIDIO                01092912     OUTBOUND               EFFECTIVE DATE: 09-30-12
SCENARIO : OFF SUN 08-14-12@1044 
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,CLAY,SACO,SACO,SACO,SACO,CALI,CALI,GEAR,LEAV
, NO, T ,P,, NUM,NUM,DRUM,SANS,POWL,POLK,FILL,PRES,.6AV,33AV,TERM
, 01,   ,A,*,0101,003,,,,,,4:28,4:32,4:41,4:44
, 01,   ,A,*,0102,017,,,,,,4:58,5:02,5:11,5:14
, 01,   ,A,*,0103,016,,,,,,5:16,5:20,5:29,5:34
, 01,   ,A,*,0104,033,,,,,,5:34,5:38,5:47,5:52
, 01,   ,A,,0101,003,5:23,5:26,5:30,5:35,5:40,5:45,5:49,5:58,6:09
, 01,   ,A,*,0105,043,,,,,,6:05,6:09,6:18,6:23
, 01,   ,A,,0102,017,5:53,5:56,6:00,6:05,6:10,6:15,6:19,6:28,6:37
, 01,   ,A,,0103,016,6:13,6:16,6:20,6:25,6:30,6:35,6:39,6:48,6:53
, 01,   ,A,*,0106,049,,,,,,6:50,6:54,7:03,7:07
, 01,   ,A,,0104,033,6:31,6:34,6:38,6:43,6:48,6:53,6:57,7:06,7:21
, 01,   ,A,,0101,003,6:49,6:52,6:56,7:01,7:06,7:11,7:15,7:24,7:36
, 01,   ,A,,0105,043,7:06,7:09,7:13,7:18,7:23,7:28,7:32,7:41,7:51
, 01,   ,A,,0102,017,7:23,7:26,7:30,7:35,7:40,7:45,7:50,8:00,8:06
, 01,   ,A,*,0107,055,,,,,,7:57,8:02,8:13,8:19
, 01,   ,A,,0103,016,7:40,7:43,7:47,7:52,7:58,8:03,8:08,8:19,8:32
, 01,   ,A,,0106,049,7:55,7:58,8:02,8:07,8:14,8:19,8:25,8:36,8:44
, 01,   ,A,*,0108,102,,,,,,8:30,8:36,8:47,8:56
, 01,   ,A,,0104,033,8:10,8:13,8:17,8:22,8:29,8:34,8:40,8:51,9:06
, 01,   ,A,,0101,003,8:25,8:28,8:32,8:37,8:44,8:49,8:55,9:04,9:16
, 01,   ,A,,0105,043,8:40,8:43,8:47,8:52,8:59,9:04,
, 01,   ,A,,0105,118,,,,,,9:04,9:10,9:19,9:26
, 01,   ,A,*,0109,114,,,,,,9:14,9:20,9:29,9:36
, 01,   ,A,,0102,017,8:55,8:58,9:02,9:07,9:14,9:19,9:25,9:34,9:44
, 01,   ,A,*,0110,126,,,,,,9:29,9:35,9:44,9:52
, 01,   ,A,,0107,055,9:08,9:11,9:15,9:20,9:27,9:32,9:38,9:47,10:00
, 01,   ,A,,0103,016,9:21,9:24,9:28,9:33,9:40,9:45,9:51,10:00,10:08
, 01,   ,A,*,0111,129,,,,,,9:53,9:59,10:08,10:16
, 01,   ,A,,0106,049,9:33,9:36,9:40,9:45,9:52,9:57,10:03,10:12,10:24
, 01,   ,A,,0108,102,9:45,9:48,9:52,9:57,10:04,10:09,10:15,10:24,10:32
, 01,   ,A,*,0112,132,,,,,,10:16,10:22,10:31,10:39
, 01,   ,A,,0104,033,9:55,9:58,10:02,10:07,10:14,10:19,10:25,10:34,10:46
, 01,   ,A,,0101,003,10:05,10:08,10:12,10:17,10:24,10:29,10:35,10:44,10:54
, 01,   ,A,,0105,118,10:15,10:18,10:22,10:27,10:34,10:39,10:45,10:54,11:02
, 01,   ,A,,0109,114,10:24,10:27,10:31,10:36,10:43,10:48,10:54,11:03,11:10
, 01,   ,A,,0102,017,10:32,10:35,10:39,10:44,10:51,10:56,11:02,11:11,11:18
, 01,   ,A,,0110,126,10:40,10:43,10:47,10:52,10:59,11:04,11:10,11:19,11:26
, 01,   ,A,*,0113,137,,,,,,11:09,11:15,11:24,11:34
, 01,   ,A,,0107,055,10:48,10:51,10:55,11:00,11:07,11:12,11:18,11:27,11:42
, 01,   ,A,,0103,016,10:56,10:59,11:03,11:08,11:15,11:21,11:28,11:37,11:50
, 01,   ,A,,0111,129,11:04,11:07,11:11,11:16,11:23,11:29,11:36,11:45,11:58
, 01,   ,A,,0106,049,11:12,11:15,11:20,11:26,11:33,11:39,
, 01,   ,A,,0106,142,,,,,,11:39,11:46,11:55,12:06
, 01,   ,A,,0108,102,11:20,11:23,11:28,11:34,11:41,11:47,11:54,12:03,12:14
, 01,   ,A,,0112,132,11:28,11:31,11:36,11:42,11:49,11:55,12:02,12:11,12:22
, 01,   ,A,,0104,033,11:36,11:39,11:44,11:50,11:57,12:03,12:10,12:19,12:30
, 01,   ,A,,0101,003,11:44,11:47,11:52,11:58,12:05,12:11,12:18,12:27,12:38
, 01,   ,A,,0105,118,11:52,11:55,12:00,12:06,12:13,12:19,12:26,12:35,12:46
, 01,   ,P,,0109,114,12:00,12:03,12:08,12:14,12:21,12:27,
, 01,   ,P,,0109,147,,,,,,12:27,12:34,12:43,12:54
, 01,   ,P,,0102,017,12:08,12:11,12:16,12:22,12:29,12:35,12:42,12:51,13:02
, 01,   ,P,,0110,126,12:16,12:19,12:24,12:30,12:37,12:43,12:50,12:59,13:10
, 01,   ,P,,0113,137,12:24,12:27,12:32,12:38,12:45,12:51,12:58,13:07,13:18
, 01,   ,P,,0107,055,12:32,12:35,12:40,12:46,12:53,12:59,13:06,13:15,13:26
, 01,   ,P,,0103,016,12:40,12:43,12:48,12:54,13:01,13:07,13:14,13:23,13:34
, 01,   ,P,,0111,129,12:48,12:51,12:56,13:02,13:09,13:15,
, 01,   ,P,,0111,049,,,,,,13:15,13:22,13:31,13:42
, 01,   ,P,,0106,142,12:56,12:59,13:04,13:10,13:17,13:23,13:30,13:39,13:50
, 01,   ,P,,0108,102,13:04,13:07,13:12,13:18,13:25,13:31,13:38,13:47,13:58
, 01,   ,P,,0112,152,13:12,13:15,13:20,13:26,13:33,13:39,13:46,13:55,14:06
, 01,   ,P,,0104,033,13:20,13:23,13:28,13:34,13:41,13:47,13:54,14:03,14:14
, 01,   ,P,,0101,003,13:28,13:31,13:36,13:42,13:49,13:55,
, 01,   ,P,,0101,124,,,,,,13:55,14:02,14:11,14:22
, 01,   ,P,,0105,118,13:36,13:39,13:44,13:50,13:57,14:03,
, 01,   ,P,,0105,126,,,,,,14:03,14:10,14:19,14:30
, 01,   ,P,,0109,147,13:44,13:47,13:52,13:58,14:05,14:11,14:18,14:27,14:38
, 01,   ,P,,0102,114,13:52,13:55,14:00,14:06,14:13,14:19,14:26,14:35,14:46
, 01,   ,P,,0110,132,14:00,14:03,14:08,14:14,14:21,14:27,14:34,14:43,14:54
, 01,   ,P,,0113,137,14:08,14:11,14:16,14:22,14:29,14:35,14:42,14:51,15:02
, 01,   ,P,,0107,055,14:16,14:19,14:24,14:30,14:37,14:43,14:50,14:59,15:10
, 01,   ,P,,0103,016,14:24,14:27,14:32,14:38,14:45,14:51,
, 01,   ,P,,0103,118,,,,,,14:51,14:58,15:07,15:18
, 01,   ,P,,0111,049,14:32,14:35,14:40,14:46,14:53,14:59,15:06,15:15,15:26
, 01,   ,P,,0106,142,14:40,14:43,14:48,14:54,15:01,15:07,15:14,15:23,15:34
, 01,   ,P,,0108,102,14:48,14:51,14:56,15:02,15:09,15:15,15:22,15:31,15:42
, 01,   ,P,,0112,152,14:56,14:59,15:04,15:10,15:17,15:23,15:30,15:39,15:50
, 01,   ,P,,0104,129,15:04,15:07,15:13,15:19,15:26,15:32,15:39,15:49,15:58
, 01,   ,P,,0101,124,15:12,15:15,15:21,15:27,15:34,15:40,15:47,15:57,16:06
, 01,   ,P,,0105,126,15:20,15:23,15:29,15:35,15:42,15:48,15:55,16:05,16:14
, 01,   ,P,,0109,147,15:28,15:31,15:37,15:43,15:50,15:56,16:03,16:13,16:22
, 01,   ,P,,0102,114,15:36,15:39,15:45,15:51,15:58,16:04,16:11,16:21,16:30
, 01,   ,P,,0110,132,15:44,15:47,15:53,15:59,16:06,16:12,16:19,16:29,16:38
, 01,   ,P,,0113,137,15:52,15:55,16:01,16:07,16:14,16:20,16:27,16:37,16:46
, 01,   ,P,,0107,055,16:00,16:03,16:09,16:15,16:21,16:27,16:33,16:43,16:54
, 01,   ,P,,0103,118,16:08,16:11,16:17,16:23,16:29,16:35,16:41,16:51,17:02
, 01,   ,P,,0111,049,16:16,16:19,16:25,16:31,16:37,16:43,16:49,16:59,17:10
, 01,   ,P,,0106,142,16:24,16:27,16:33,16:39,16:45,16:51,16:57,17:07,17:20
, 01,   ,P,,0108,102,16:32,16:35,16:41,16:47,16:53,16:59,17:05,17:15,17:21
, 01,   ,P,,0112,152,16:40,16:43,16:49,16:55,17:01,17:07,17:13,17:23,17:30
, 01,   ,P,,0104,129,16:48,16:51,16:57,17:03,17:09,17:15,17:21,17:31,17:40
, 01,   ,P,,0101,124,16:56,16:59,17:05,17:11,17:17,17:23,17:29,17:39,17:52
, 01,   ,P,,0105,126,17:04,17:07,17:13,17:19,17:25,17:31,17:37,17:47,17:53
, 01,   ,P,,0109,147,17:12,17:15,17:21,17:27,17:33,17:39,17:45,17:55,18:04
, 01,   ,P,,0102,114,17:20,17:23,17:29,17:35,17:41,17:47,
, 01,   ,P,,0102,174,,,,,,17:47,17:53,18:03,18:16
, 01,   ,P,,0110,132,17:28,17:31,17:37,17:43,17:49,17:55,18:01,18:11,18:17
, 01,   ,P,,0113,137,17:36,17:39,17:45,17:51,17:57,18:03,18:09,18:19,18:28
, 01,   ,P,,0107,164,17:44,17:47,17:53,17:59,18:05,18:11,18:17,18:27,18:40
, 01,   ,P,,0103,118,17:52,17:55,18:01,18:07,18:13,18:19,18:25,18:35,18:41
, 01,   ,P,,0111,169,18:00,18:03,18:09,18:15,18:21,18:27,18:33,18:43,18:52
, 01,   ,P,,0106,142,18:10,18:13,18:19,18:25,18:31,18:37,18:43,18:53,19:04
, 01,   ,P,,0112,152,18:20,18:23,18:29,18:35,18:41,18:47,18:53,19:02,19:16
, 01,   ,P,,0104,129,18:30,18:33,18:39,18:45,18:51,18:57,19:03,19:12,19:17
, 01,   ,P,,0101,179,18:40,18:43,18:49,18:55,19:01,19:07,19:13,19:22,19:28
, 01,   ,P,,0109,147,18:52,18:55,19:01,19:07,19:13,19:19,19:25,19:34,19:43
, 01,   ,P,,0102,174,19:04,19:07,19:13,19:19,19:25,19:31,19:37,19:46,19:58
, 01,   ,P,,0113,137,19:16,19:19,19:25,19:31,19:37,19:43,19:49,19:58,19:59
, 01,   ,P,,0107,164,19:28,19:31,19:36,19:41,19:46,19:52,19:58,20:07,20:18
, 01,   ,P,,0111,169,19:43,19:46,19:51,19:56,20:01,20:06,20:11,20:19,20:38
, 01,   ,P,,0106,142,19:44,19:47,19:52,19:57,20:02,20:07,,,**
, 01,   ,P,,0112,152,19:59,20:02,20:07,20:12,20:17,20:22,20:27,20:35,20:39
, 01,   ,P,,0101,179,20:19,20:22,20:27,20:32,20:37,20:42,20:47,20:55,21:00
, 01,   ,P,,0109,147,20:20,20:23,20:28,20:33,20:38,20:43,,,**
, 01,   ,P,,0102,174,20:39,20:42,20:47,20:52,20:57,21:02,21:07,21:15,21:20
, 01,   ,P,,0107,164,20:59,21:02,21:07,21:12,21:17,21:22,21:27,21:35,21:40
, 01,   ,P,,0111,169,21:19,21:22,21:27,21:32,21:37,21:42,21:47,21:55,22:00
, 01,   ,P,,0101,179,21:39,21:42,21:47,21:51,21:56,22:00,22:04,22:11,22:20
, 01,   ,P,,0102,174,21:59,22:02,22:07,22:11,22:16,22:20,22:24,22:31,22:41
, 01,   ,P,,0107,164,22:19,22:22,22:27,22:31,22:36,22:40,22:44,22:51,23:01
, 01,   ,P,,0111,169,22:39,22:42,22:47,22:51,22:56,23:00,23:04,23:11,23:23
, 01,   ,P,,0101,179,22:59,23:02,23:07,23:11,23:16,23:20,23:24,23:31,23:43
, 01,   ,P,,0102,174,23:19,23:22,23:27,23:31,23:36,23:40,23:44,23:51,24:03
, 01,   ,P,,0107,164,23:40,23:42,23:47,23:51,23:56,24:00,24:04,24:10,24:23
, 01,   ,X,,0111,169,24:01,24:03,24:07,24:11,24:16,24:20,24:24,24:30,24:43
, 01,   ,X,,0101,179,24:21,24:23,24:27,24:31,24:36,24:40,24:44,24:50,25:03
, 01,   ,X,,0102,174,24:41,24:43,24:47,24:51,24:56,25:00,25:04,25:10,25:23
, 01,   ,X,,0107,164,25:01,25:03,25:07,25:11,25:16,25:20,25:24,25:30,25:31
, 01,   ,X,,0111,169,25:21,25:23,25:27,25:31,25:36,25:40,25:44,25:50,25:51
, 01,   ,X,,0101,179,25:41,25:43,25:47,25:51,25:56,26:00,26:04,26:10,26:11
, 01,   ,X,,0102,174,26:01,26:03,26:07,26:11,26:16,26:20,26:24,26:30,26:31
PROCESSED: SEP 25  2012 11:34AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SUNDAY        LINE 002 -- 2-3-4 CLEMENT -  JACKSON - SUTTER                         
DIVISIONS: KIRKLAND PRESIDIO         02092912     INBOUND              EFFECTIVE DATE: 09-30-12
SCENARIOS: SUN 082812@1135 OFF SUN 08-14-12@1044 
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,CLMT,CALI,PRES,SUTT,POST,POST,SUTT,STEU,LEAV
, NO, T ,P,, NUM,NUM,14AV,PRES,CALI,FILL,POLK,POWL,SANS,TERM,TERM
, 02,   ,A,*,0201,603,5:29,5:38,,5:43,5:48,5:52,,5:59,6:06
, 02,   ,A,*,0203,612,5:49,5:58,,6:03,6:08,6:12,,6:19,6:26
, 03,   ,A,*,0301,042,,,6:04,6:13,6:18,6:22,6:27,,6:38
, 02,   ,A,,0202,611,6:09,6:18,,6:23,6:28,6:32,,6:39,6:46
, 03,   ,A,*,0302,045,,,6:24,6:33,6:38,6:43,6:48,,6:58
, 02,   ,A,,0204,619,6:29,6:38,,6:43,6:48,6:53,,7:00,7:06
, 03,   ,A,*,0303,046,,,6:44,6:53,6:58,7:03,7:08,,7:18
, 02,   ,A,,0201,603,6:49,6:58,,7:03,7:08,7:13,,7:21,7:26
, 03,   ,A,,0301,042,,,7:04,7:13,7:18,7:23,7:29,,7:38
, 02,   ,A,,0203,612,7:09,7:18,,7:23,7:28,7:33,,7:41,7:45
, 03,   ,A,,0302,045,,,7:24,7:33,7:38,7:43,7:49,,7:58
, 02,   ,A,,0202,611,7:29,7:38,,7:43,7:48,7:53,,8:01,8:05
, 03,   ,A,,0303,046,,,7:43,7:53,7:58,8:03,8:09,,8:18
